title,price,rating,link,img,scraped_at,off,original_price,discount,Processor,Generation,RAM Capacity,RAM Type,OS Name,OS Version,Storage,Display,Software,Warranty
Ultimus APEX Intel Celeron Dual Core 4mm Thin Bezel 180 Degree Hinge - (8 GB/512 GB SSD/Windows 11 Hom...,"₹18,490",3.7,http://flipkart.com//ultimus-apex-intel-celeron-dual-core-4mm-thin-bezel-180-degree-hinge-8-gb-512-gb-ssd-windows-11-home-nu14u7inc56bn-cs-laptop/p/itmaae4020849226?pid=COMHBZS3GGEYY8SK&lid=LSTCOMHBZS3GGEYY8SKO6UBWF&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_7_155&otracker=search&fm=organic&iid=797c466e-c9bc-4003-a254-42855755e9ce.COMHBZS3GGEYY8SK.SEARCH&ppt=sp&ppn=sp&ssid=gnux5dpj680000001762862386985&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:29,53% off,"₹39,990",21500,Intel Celeron Dual Core,,8 GB,LPDDR4,64,bit,512 GB SSD,35.81 cm (14.1 inch) Display,Pre loaded windows APP,1 Year Manufacturer Warranty : Battery & adaptor only 6 Month
"HP OmniBook 5 Flip with Touchscreen, Backlit Keyboard & MSO'2024, Intel Core i5 13th Gen 1334U - (16 G...","₹65,990",4.4,http://flipkart.com//hp-omnibook-5-flip-touchscreen-backlit-keyboard-mso-2024-intel-core-i5-13th-gen-1334u-16-gb-512-gb-ssd-windows-11-home-14-fp0789tu-thin-light-laptop/p/itmf665cef7ac5df?pid=COMHACZNEPBUADPZ&lid=LSTCOMHACZNEPBUADPZ8EFWAG&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_7_157&otracker=search&fm=organic&iid=797c466e-c9bc-4003-a254-42855755e9ce.COMHACZNEPBUADPZ.SEARCH&ppt=sp&ppn=sp&ssid=gnux5dpj680000001762862386985&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:29,35% off,"₹1,02,990",37000,Intel Core i5,13th Gen,16 GB,LPDDR5,Windows,11,512 GB SSD,35.56 cm (14 inch) Display,MS Office Home 2024 + MISC PC Game Pass DA 3M,1 Year Onsite Warranty
HP Victus Intel Core i5 13th Gen 13420H - (16 GB/512 GB SSD/Windows 11 Home/6 GB Graphics/NVIDIA GeFor...,"₹67,990",4.2,http://flipkart.com//hp-victus-intel-core-i5-13th-gen-13420h-16-gb-512-gb-ssd-windows-11-home-6-graphics-nvidia-geforce-rtx-3050-144-hz-15-fa2700tx-gaming-laptop/p/itme78f3d1eccc64?pid=COMH8VXVWNPAZCSX&lid=LSTCOMH8VXVWNPAZCSX2Q0ZXU&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_7_158&otracker=search&fm=organic&iid=797c466e-c9bc-4003-a254-42855755e9ce.COMH8VXVWNPAZCSX.SEARCH&ppt=sp&ppn=sp&ssid=gnux5dpj680000001762862386985&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:29,22% off,"₹87,262",19272,Intel Core i5,13th Gen,16 GB,DDR4,Windows,11,512 GB SSD,39.62 cm (15.6 inch) Display,Windows 11 and Microsoft Office Home & Student Edition 2024,1 Year Carry-in Warranty
HP 15 (2025) AMD Ryzen 3 Quad Core 7320U - (8 GB/512 GB SSD/Windows 11 Pro) 15 Thin and Light Laptop,"₹30,190",4.4,http://flipkart.com//hp-15-2025-amd-ryzen-3-quad-core-7320u-8-gb-512-gb-ssd-windows-11-pro-thin-light-laptop/p/itmabb2025b1c74a?pid=COMHDPMUNPRNF9XJ&lid=LSTCOMHDPMUNPRNF9XJMXVNA6&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_1_17&otracker=search&fm=organic&iid=038bc478-7651-4490-8be3-8982f2098522.COMHDPMUNPRNF9XJ.SEARCH&ppt=None&ppn=None&ssid=ugam9qaki80000001762862331530&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:29,39% off,"₹49,990",19800,AMD Ryzen 3 Quad Core,,8 GB,DDR4,64,bit,512 GB SSD,39.62 cm (15.6 inch) Display,"Microsoft Office 2021, Windows 11 Pro",1 Year Onsite Warranty
MOTOROLA Motobook 60 Pro Full Metal OLED AI PC Intel Core Ultra 5 225H - (16 GB/1 TB SSD/Windows 11 Ho...,"₹64,990",4.3,http://flipkart.com//motorola-motobook-60-pro-full-metal-oled-ai-pc-intel-core-ultra-5-225h-16-gb-1-tb-ssd-windows-11-home-14iah101-thin-light-laptop/p/itm2a79d8aee1941?pid=COMHFC2CTSBHGZYT&lid=LSTCOMHFC2CTSBHGZYTHRL8XV&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_7_163&otracker=search&fm=organic&iid=797c466e-c9bc-4003-a254-42855755e9ce.COMHFC2CTSBHGZYT.SEARCH&ppt=sp&ppn=sp&ssid=gnux5dpj680000001762862386985&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:29,41% off,"₹1,10,490",45500,Intel Core Ultra 5,,16 GB,DDR5,64,bit,1 TB SSD,35.56 cm (14 inch) Display,Office Home & Student 2024,1 Year Warranty
ASUS Expertbook Intel Core i5 13th Gen 13420H - (32 GB/512 GB SSD/Windows 11 Home) P1503CVA-S71075WS T...,"₹58,990",4.2,http://flipkart.com//asus-expertbook-intel-core-i5-13th-gen-13420h-32-gb-512-gb-ssd-windows-11-home-p1503cva-s71075ws-thin-light-laptop/p/itm097644e9eaec3?pid=COMHCQ3VGJB8NGRH&lid=LSTCOMHCQ3VGJB8NGRHEJWAFU&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_7_168&otracker=search&fm=organic&iid=797c466e-c9bc-4003-a254-42855755e9ce.COMHCQ3VGJB8NGRH.SEARCH&ppt=sp&ppn=sp&ssid=gnux5dpj680000001762862386985&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:29,48% off,"₹1,14,990",56000,Intel Core i5,13th Gen,32 GB,DDR5,Windows,11,512 GB SSD,39.62 cm (15.6 inch) Display,"Microsoft Office Home 2024, Microsoft 365 Basic",1 Year Onsite Warranty
Lenovo IdeaPad Slim 3 Backlit Keyboard with MSO'2024 Intel Core i5 13th Gen 13420H - (24 GB/1 TB SSD/W...,"₹63,990",4.4,http://flipkart.com//lenovo-ideapad-slim-3-backlit-keyboard-mso-2024-intel-core-i5-13th-gen-13420h-24-gb-1-tb-ssd-windows-11-home-15irh10-thin-light-laptop/p/itm30f98a31cb8fb?pid=COMHDYG7TFGZRMFZ&lid=LSTCOMHDYG7TFGZRMFZTINJTD&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_8_169&otracker=search&fm=organic&iid=5a86e341-f241-4704-a691-d341139fd57e.COMHDYG7TFGZRMFZ.SEARCH&ppt=sp&ppn=sp&ssid=yqc64xdt7k0000001762862395038&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:29,27% off,"₹87,990",24000,Intel Core i5,13th Gen,24 GB,DDR5,Windows,11,1 TB SSD,38.86 cm (15.3 inch) Display,Office Home 2024,1 Year Onsite Warranty
DELL Inspiron 15 MSO'24 with Backlit KB Intel Core i5 13th Gen 1334U - (16 GB/1 TB SSD/Windows 11 Home...,"₹55,990",4.2,http://flipkart.com//dell-inspiron-15-mso-24-backlit-kb-intel-core-i5-13th-gen-1334u-16-gb-1-tb-ssd-windows-11-home-3530-thin-light-laptop/p/itm27207fcb18271?pid=COMHCTVGYWUCYSHA&lid=LSTCOMHCTVGYWUCYSHAQU3HKR&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_1_18&otracker=search&fm=organic&iid=038bc478-7651-4490-8be3-8982f2098522.COMHCTVGYWUCYSHA.SEARCH&ppt=None&ppn=None&ssid=ugam9qaki80000001762862331530&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:29,29% off,"₹79,789",23799,Intel Core i5,13th Gen,16 GB,DDR4,64,bit,1 TB SSD,38.1 cm (15 Inch) Display,"My Dell (Dell Power Manager,Dell Support Assist)",1 Year Onsite Hardware Service
HP Victus Intel Core i5 14th Gen 14450HX - (24 GB/512 GB SSD/Windows 11 Home/6 GB Graphics/NVIDIA GeFo...,"₹83,990",4.3,http://flipkart.com//hp-victus-intel-core-i5-14th-gen-14450hx-24-gb-512-gb-ssd-windows-11-home-6-graphics-nvidia-geforce-rtx-4050-15-fa2382tx-gaming-laptop/p/itm0c192bc70f78a?pid=COMHDHGHR2PMJYHT&lid=LSTCOMHDHGHR2PMJYHT4NZQNU&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_8_172&otracker=search&fm=organic&iid=5a86e341-f241-4704-a691-d341139fd57e.COMHDHGHR2PMJYHT.SEARCH&ppt=sp&ppn=sp&ssid=yqc64xdt7k0000001762862395038&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:29,20% off,"₹1,05,442",21452,Intel Core i5,14th Gen,24 GB,DDR5,Windows,11,512 GB SSD,39.62 cm (15.6 inch) Display,MSO Home 2024 + 1yr M365 Basic & MISC PC Game Pass DA 3M,1 Year Onsite Warranty
Infinix B15 Series AMD Ryzen 5 Hexa Core 5500U - (8 GB/512 GB SSD/Windows 11 Home) BL51A5 Thin and Lig...,"₹30,990",4.3,http://flipkart.com//infinix-b15-series-amd-ryzen-5-hexa-core-5500u-8-gb-512-gb-ssd-windows-11-home-bl51a5-thin-light-laptop/p/itme1d694e05be02?pid=COMHESUZRRCGFZHG&lid=LSTCOMHESUZRRCGFZHG8PAZZS&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_8_173&otracker=search&fm=organic&iid=5a86e341-f241-4704-a691-d341139fd57e.COMHESUZRRCGFZHG.SEARCH&ppt=sp&ppn=sp&ssid=yqc64xdt7k0000001762862395038&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:29,38% off,"₹49,990",19000,AMD Ryzen 5 Hexa Core,,8 GB,DDR4,Windows,11,512 GB SSD,39.62 cm (15.6 inch) Display,Infinix PC Connection,1 Year Domestic Onsite Warranty On Laptop And 6 Months On Adapter
ASUS Vivobook 16 (2025) with Office 2024 + M365 Basic* Intel Core i7 13th Gen 13620H - (16 GB/512 GB S...,"₹67,990",4.5,http://flipkart.com//asus-vivobook-16-2025-office-2024-m365-basic-intel-core-i7-13th-gen-13620h-16-gb-512-gb-ssd-windows-11-home-x1605va-mb1628ws-thin-light-laptop/p/itmeb987d0e44264?pid=COMH9SJ9BGMUNG2A&lid=LSTCOMH9SJ9BGMUNG2AEWXZCC&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_8_178&otracker=search&fm=organic&iid=5a86e341-f241-4704-a691-d341139fd57e.COMH9SJ9BGMUNG2A.SEARCH&ppt=sp&ppn=sp&ssid=yqc64xdt7k0000001762862395038&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:29,22% off,"₹87,990",20000,Intel Core i7,13th Gen,16 GB,DDR4,Windows,11,512 GB SSD,40.64 cm (16 inch) Display,"Microsoft Office Home 2024 (Lifetime Validity ) + Microsoft 365 Basic*(1-Year Validity), McAfee 1 year",1 Year Onsite Warranty
"ASUS Vivobook S16 OLED (2025) with Backlit Keyboard, Metal Body*, Qualcomm Snapdragon X - (16 GB/512 G...","₹76,990",4.4,http://flipkart.com//asus-vivobook-s16-oled-2025-backlit-keyboard-metal-body-qualcomm-snapdragon-x-16-gb-512-gb-ssd-windows-11-home-s3607qa-sh079ws-thin-light-laptop/p/itma802a754ee9ca?pid=COMHCQ5EYFADM4PZ&lid=LSTCOMHCQ5EYFADM4PZEX9VZJ&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_8_180&otracker=search&fm=organic&iid=5a86e341-f241-4704-a691-d341139fd57e.COMHCQ5EYFADM4PZ.SEARCH&ppt=sp&ppn=sp&ssid=yqc64xdt7k0000001762862395038&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:29,22% off,"₹98,990",22000,Qualcomm Snapdragon X,,16 GB,LPDDR5X,Windows,11,512 GB SSD,40.64 cm (16 inch) Display,"Microsoft Office Home 2024 (Lifetime Validity ) + Microsoft 365 Basic*(1-Year Validity), One-Month Membership of Adobe Creative Cloud All Apps",1 Year Onsite Warranty
ASUS Expertbook P1 High-performance processor Intel Core i7 13th Gen 13620H - (32 GB/512 GB SSD/Window...,"₹72,990",4.2,http://flipkart.com//asus-expertbook-p1-high-performance-processor-intel-core-i7-13th-gen-13620h-32-gb-512-gb-ssd-windows-11-home-p1403cva-s60940ws-thin-light-laptop/p/itmc8b94112958cf?pid=COMH8Z2QT98FWRGH&lid=LSTCOMH8Z2QT98FWRGH3QRD3U&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_1_19&otracker=search&fm=organic&iid=038bc478-7651-4490-8be3-8982f2098522.COMH8Z2QT98FWRGH.SEARCH&ppt=None&ppn=None&ssid=ugam9qaki80000001762862331530&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:29,43% off,"₹1,29,990",57000,Intel Core i7,13th Gen,32 GB,DDR5,Windows,11,512 GB SSD,35.56 cm (14 inch) Display,"Included Software- Microsoft Office Home 2024(includes Word, Excel, PowerPoint, and OneNote) (Lifetime Validity ) + Microsoft 365 Basic*(1-Year Validity), McAfee+TM Premium (1 year Validity)",1 Year Onsite Warranty
Infinix B15 Series AMD Ryzen 5 Hexa Core 5500U - (16 GB/512 GB SSD/Windows 11 Home) BL51A5 Thin and Li...,"₹32,990",4.3,http://flipkart.com//infinix-b15-series-amd-ryzen-5-hexa-core-5500u-16-gb-512-gb-ssd-windows-11-home-bl51a5-thin-light-laptop/p/itm44fad3bb6bbe7?pid=COMHESUZH4NYW9NT&lid=LSTCOMHESUZH4NYW9NTMB5CBK&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_8_182&otracker=search&fm=organic&iid=5a86e341-f241-4704-a691-d341139fd57e.COMHESUZH4NYW9NT.SEARCH&ppt=sp&ppn=sp&ssid=yqc64xdt7k0000001762862395038&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:29,45% off,"₹59,990",27000,AMD Ryzen 5 Hexa Core,,16 GB,DDR4,Windows,11,512 GB SSD,39.62 cm (15.6 inch) Display,Infinix PC Connection,1 Year Domestic Onsite Warranty On Laptop And 6 Months On Adapter
Samsung Galaxy Book 4 14th Gen with Fingerprint Reador Intel Core 5 14th Gen 120U - (16 GB/512 GB SSD/...,"₹52,990",4.3,http://flipkart.com//samsung-galaxy-book-4-14th-gen-fingerprint-reador-intel-core-5-120u-16-gb-512-gb-ssd-windows-11-pro-np754xgk-ls2in-thin-light-laptop/p/itm811050760ff56?pid=COMHFF8KMYZBHAP2&lid=LSTCOMHFF8KMYZBHAP2KRZ3GX&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_8_183&otracker=search&fm=organic&iid=5a86e341-f241-4704-a691-d341139fd57e.COMHFF8KMYZBHAP2.SEARCH&ppt=sp&ppn=sp&ssid=yqc64xdt7k0000001762862395038&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:29,47% off,"₹1,01,039",48049,Intel Core 5,14th Gen,16 GB,LPDDR4X,64,bit,512 GB SSD,39.62 cm (15.6 Inch) Display,Windows 11 Pro,1 Year Onsite Hardware Service
Lenovo Intel Core i5 12th Gen 1235U - (8 GB/512 GB SSD/Windows 11 Home) G3 IAP Thin and Light Laptop,"₹43,490",4.4,http://flipkart.com//lenovo-intel-core-i5-12th-gen-1235u-8-gb-512-gb-ssd-windows-11-home-g3-iap-thin-light-laptop/p/itm930d2b10f8362?pid=COMH7NDQBYSCBGNF&lid=LSTCOMH7NDQBYSCBGNFRE3KRD&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_8_186&otracker=search&fm=organic&iid=5a86e341-f241-4704-a691-d341139fd57e.COMH7NDQBYSCBGNF.SEARCH&ppt=sp&ppn=sp&ssid=yqc64xdt7k0000001762862395038&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:29,55% off,"₹96,990",53500,Intel Core i5,12th Gen,8 GB,DDR4,Windows,11,512 GB SSD,39.62 cm (15.6 inch) Display,Microsoft Office Home & Student 2021,1 Year Onsite Warranty
HP 247 G8 AMD Ryzen 5 Dual Core 3500U - (8 GB/512 GB SSD/Windows 11 Home) 247 G8 Notebook,"₹26,990",4.1,http://flipkart.com//hp-247-g8-amd-ryzen-5-dual-core-3500u-8-gb-512-gb-ssd-windows-11-home-notebook/p/itm8f08c84a09fd8?pid=COMGP8UQPGW5FYZP&lid=LSTCOMGP8UQPGW5FYZPKMUUAJ&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_8_187&otracker=search&fm=organic&iid=5a86e341-f241-4704-a691-d341139fd57e.COMGP8UQPGW5FYZP.SEARCH&ppt=sp&ppn=sp&ssid=yqc64xdt7k0000001762862395038&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:29,57% off,"₹63,426",36436,AMD Ryzen 5 Dual Core,,8 GB,DDR4,64,bit,512 GB SSD,35.56 cm (14 inch) Display,Windows,1 year warranty
HP G9 Intel Core i3 13th Gen 1315U Turbo Boost with Finger Print - (16 GB/512 GB SSD/Windows 11 Pro) 2...,"₹36,990",4,http://flipkart.com//hp-g9-intel-core-i3-13th-gen-1315u-turbo-boost-finger-print-16-gb-512-gb-ssd-windows-11-pro-250r-business-laptop/p/itmff5abac6385ed?pid=COMH7Z2FGDVU8DZT&lid=LSTCOMH7Z2FGDVU8DZTLFTKL0&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_8_188&otracker=search&fm=organic&iid=5a86e341-f241-4704-a691-d341139fd57e.COMH7Z2FGDVU8DZT.SEARCH&ppt=sp&ppn=sp&ssid=yqc64xdt7k0000001762862395038&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:29,26% off,"₹49,999",13009,Intel Core i3,13th Gen,16 GB,DDR4,64,bit,512 GB SSD,39.62 cm (15.6 inch) Display,MS OFFICE,1 year Onsite Warrenty
Lenovo LOQ Intel Core i5 13th Gen 13450HX - (16 GB/512 GB SSD/Windows 11 Home/6 GB Graphics/NVIDIA GeF...,"₹78,700",4.3,http://flipkart.com//lenovo-loq-intel-core-i5-13th-gen-13450hx-16-gb-512-gb-ssd-windows-11-home-6-graphics-nvidia-geforce-rtx-3050-15irx9d2-gaming-laptop/p/itm4a19730d181b4?pid=COMGYSFGHPSWGZSV&lid=LSTCOMGYSFGHPSWGZSV3LJ4MP&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_8_189&otracker=search&fm=organic&iid=5a86e341-f241-4704-a691-d341139fd57e.COMGYSFGHPSWGZSV.SEARCH&ppt=sp&ppn=sp&ssid=yqc64xdt7k0000001762862395038&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:29,24% off,"₹1,04,490",25790,Intel Core i5,13th Gen,16 GB,DDR5,Windows,11,512 GB SSD,39.62 cm (15.6 Inch) Display,Office Home & Student 2021,1Yr Warranty and 1 Yr Accidental Damage Protection
DELL Inspiron 15 MSO'24 with Backlit KB Intel Core i7 13th Gen 1355U - (16 GB/512 GB SSD/Windows 11 Ho...,"₹65,990",4.2,http://flipkart.com//dell-inspiron-15-mso-24-backlit-kb-intel-core-i7-13th-gen-1355u-16-gb-512-gb-ssd-windows-11-home-3530-thin-light-laptop/p/itm8c87e16d883a6?pid=COMH8EPFJBDTQPFW&lid=LSTCOMH8EPFJBDTQPFWSA0Y0C&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_1_20&otracker=search&fm=organic&iid=038bc478-7651-4490-8be3-8982f2098522.COMH8EPFJBDTQPFW.SEARCH&ppt=None&ppn=None&ssid=ugam9qaki80000001762862331530&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:30,10% off,"₹73,911",7921,Intel Core i7,13th Gen,16 GB,DDR4,Windows,11,512 GB SSD,39.62 cm (15.6 Inch) Display,"My Dell (Dell Power Manager,Dell Support Assist)",1 Year Onsite Hardware Service
HP 255 G10 (2024) AMD Ryzen 3 Quad Core 7320U - (8 GB/512 GB SSD/Windows 11 Home) 250 G10 Thin and Lig...,"₹28,990",4,http://flipkart.com//hp-255-g10-2024-amd-ryzen-3-quad-core-7320u-8-gb-512-gb-ssd-windows-11-home-250-thin-light-laptop/p/itmac0cd52f844ae?pid=COMH743DRRNQYDSH&lid=LSTCOMH743DRRNQYDSHWKCNLQ&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_8_191&otracker=search&fm=organic&iid=5a86e341-f241-4704-a691-d341139fd57e.COMH743DRRNQYDSH.SEARCH&ppt=sp&ppn=sp&ssid=yqc64xdt7k0000001762862395038&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:30,9% off,"₹31,990",3000,AMD Ryzen 3 Quad Core,,8 GB,DDR4,64,bit,512 GB SSD,39.62 cm (15.6 inch) Display,Windows 11,1 Year Onsite Warranty
DELL 14 (2025) Intel Core i3 13th Gen 1305U - (16 GB/512 GB SSD/Windows 11 Pro) 14 Thin and Light Lapt...,"₹37,790",4.2,http://flipkart.com//dell-14-2025-intel-core-i3-13th-gen-1305u-16-gb-512-gb-ssd-windows-11-pro-thin-light-laptop/p/itm97c6a9e61a155?pid=COMHERGVNSV8ZAYP&lid=LSTCOMHERGVNSV8ZAYPCSNXXZ&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_9_193&otracker=search&fm=organic&iid=49642ca0-2534-49cf-bdbd-4cba436063e4.COMHERGVNSV8ZAYP.SEARCH&ppt=sp&ppn=sp&ssid=dvblsvtjrk0000001762862402465&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:30,46% off,"₹70,990",33200,Intel Core i3,13th Gen,16 GB,DDR5,64,bit,512 GB SSD,35.56 cm (14 inch) Display,"Microsoft Office 2021, Windows 11 Pro",1 Year Accidentaly Damage Protection + Onsite
HP Victus Intel Core i5 13th Gen 13420H - (16 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeFor...,"₹59,990",4.2,http://flipkart.com//hp-victus-intel-core-i5-13th-gen-13420h-16-gb-512-gb-ssd-windows-11-home-4-graphics-nvidia-geforce-rtx-2050-144-hz-15-fa2703tx-gaming-laptop/p/itm280d703c08614?pid=COMH8VXV7FW2SDAX&lid=LSTCOMH8VXV7FW2SDAXP1L8IA&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_9_198&otracker=search&fm=organic&iid=49642ca0-2534-49cf-bdbd-4cba436063e4.COMH8VXV7FW2SDAX.SEARCH&ppt=sp&ppn=sp&ssid=dvblsvtjrk0000001762862402465&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:30,20% off,"₹75,142",15152,Intel Core i5,13th Gen,16 GB,DDR4,Windows,11,512 GB SSD,39.62 cm (15.6 inch) Display,Windows 11 and Microsoft Office Home & Student Edition 2024,1 Year Carry-in Warranty
"ASUS Vivobook 15 (2025) with Office 2024 + M365 Basic*, Backlit Keyboard, Intel Core i3 13th Gen 1315U...","₹38,990",4.3,http://flipkart.com//asus-vivobook-15-2025-office-2024-m365-basic-backlit-keyboard-intel-core-i3-13th-gen-1315u-8-gb-512-gb-ssd-windows-11-home-x1504va-nj3321ws-thin-light-laptop/p/itmc2fba93418f49?pid=COMH9SJ9RWCU5EMG&lid=LSTCOMH9SJ9RWCU5EMGCXAOXO&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_9_199&otracker=search&fm=organic&iid=49642ca0-2534-49cf-bdbd-4cba436063e4.COMH9SJ9RWCU5EMG.SEARCH&ppt=sp&ppn=sp&ssid=dvblsvtjrk0000001762862402465&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:30,22% off,"₹49,990",11000,Intel Core i3,13th Gen,8 GB,DDR4,Windows,11,512 GB SSD,39.62 cm (15.6 inch) Display,"Microsoft Office Home 2024 (Lifetime Validity ) + Microsoft 365 Basic*(1-Year Validity), One-Month Membership of Adobe Creative Cloud All Apps, McAfee 1 year",1 Year Onsite Warranty
Samsung Galaxy Book5 AI Metal Intel Core Ultra 5 225U - (16 GB/512 GB SSD/Windows 11 Home) NP750XHD Th...,"₹72,140",4.5,http://flipkart.com//samsung-galaxy-book5-ai-metal-intel-core-ultra-5-225u-16-gb-512-gb-ssd-windows-11-home-np750xhd-thin-light-laptop/p/itmc33d2563d0ffc?pid=COMHE4ATPCZ9FXRP&lid=LSTCOMHE4ATPCZ9FXRP7N1GVG&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_1_3&otracker=search&fm=organic&iid=038bc478-7651-4490-8be3-8982f2098522.COMHE4ATPCZ9FXRP.SEARCH&ppt=None&ppn=None&ssid=ugam9qaki80000001762862331530&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:30,27% off,"₹99,990",27850,Intel Core Ultra 5,,16 GB,LPDDR5X,64,bit,512 GB SSD,39.62 cm (15.6 inch) Display,MS Office Home and Student 2024,1 Year Manufacturer Warranty for Laptop and 6 Months for In-Box Accessories
Acer 3 Years Warranty Aspire 3 (2025) Intel Core i3 13th Gen 1305U - (16 GB/512 GB SSD/Windows 11 Home...,"₹34,990",4.2,http://flipkart.com//acer-3-years-warranty-aspire-2025-intel-core-i3-13th-gen-1305u-16-gb-512-gb-ssd-windows-11-home-a325-53-thin-light-laptop/p/itm07dcd421d9bcb?pid=COMHG4T4XWKNGBQH&lid=LSTCOMHG4T4XWKNGBQH3AUYMC&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_1_21&otracker=search&fm=organic&iid=038bc478-7651-4490-8be3-8982f2098522.COMHG4T4XWKNGBQH.SEARCH&ppt=None&ppn=None&ssid=ugam9qaki80000001762862331530&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:30,50% off,"₹70,990",36000,Intel Core i3,13th Gen,16 GB,DDR4,64,bit,512 GB SSD,39.62 cm (15.6 inch) Display,"Microsoft Office 2021, Windows 11 Home",3 Years Onsite Warranty
ASUS TUF Gaming A16 (2025) AMD Ryzen 7 Hexa Core 7445HS - (16 GB/1 TB SSD/Windows 11 Home/6 GB Graphic...,"₹99,990",4.5,http://flipkart.com//asus-tuf-gaming-a16-2025-amd-ryzen-7-hexa-core-7445hs-16-gb-1-tb-ssd-windows-11-home-6-gb-graphics-nvidia-geforce-rtx-4050-144-hz-fa607nug-rl189ws-laptop/p/itmef1df61b648a5?pid=COMHEDHRJYPP8TWD&lid=LSTCOMHEDHRJYPP8TWDEPICGW&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_9_201&otracker=search&fm=organic&iid=49642ca0-2534-49cf-bdbd-4cba436063e4.COMHEDHRJYPP8TWD.SEARCH&ppt=sp&ppn=sp&ssid=dvblsvtjrk0000001762862402465&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:30,13% off,"₹1,14,990",15000,AMD Ryzen 7 Hexa Core,,16 GB,DDR5,Windows,11,1 TB SSD,40.64 cm (16 Inch) Display,"Microsoft Office Home 2024 (Lifetime Validity ) + Microsoft 365 Basic*(1-Year Validity), McAfee 1 year, Xbox Game Pass for 3 months",1 Year Onsite Warranty
